Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2014,Guardians of the Galaxy ,James Gunn,English,USA,170000000,333130696,Action|Adventure|Sci-Fi,121,Color,Bradley Cooper,Vin Diesel,Djimon Hounsou,96000,571,14000,14000,3000,32438,653,1097,682155,3,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,2.35,8.1
2014,Interstellar ,Christopher Nolan,English,USA,165000000,187991439,Adventure|Drama|Sci-Fi,169,Color,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,349000,22000,11000,11000,6000,31488,712,2725,928227,1,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,2.35,8.6
2010,Inception ,Christopher Nolan,English,USA,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,148,Color,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,175000,22000,29000,27000,23000,81115,642,2803,1468200,0,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,2.35,8.8
2016,Godzilla Resurgence ,Hideaki Anno,Japanese,Japan,,,Action|Adventure|Drama|Horror|Sci-Fi,120,Color,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,0,28,544,106,12,699,1,13,374,0,blood|godzilla|monster|sequel,,2.35,8.2
2012,The Hobbit: An Unexpected Journey ,Peter Jackson,English,USA,180000000,303001229,Adventure|Fantasy,182,Color,Aidan Turner,Adam Brown,James Nesbitt,166000,0,5000,972,773,9152,645,1367,637246,,dragon|dwarf|hobbit|orc|wizard,PG-13,2.35,7.9
2001,The Fast and the Furious ,Rob Cohen,English,USA,38000000,144512310,Action|Crime|Thriller,106,Color,Paul Walker,Vin Diesel,Jordana Brewster,14000,357,23000,14000,4000,45327,187,988,272223,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2.35,6.7
2008,The Curious Case of Benjamin Button ,David Fincher,English,USA,150000000,127490802,Drama|Fantasy|Romance,166,Color,Brad Pitt,Jason Flemyng,Julia Ormond,23000,21000,11000,1000,919,13333,362,822,459346,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,2.35,7.8
2011,X-Men: First Class ,Matthew Vaughn,English,USA,160000000,146405371,Action|Adventure|Sci-Fi,132,Color,Jennifer Lawrence,Michael Fassbender,Oliver Platt,54000,905,34000,13000,1000,50983,500,698,518537,3,cia|cia agent|mutant|nuclear war|professor,PG-13,2.35,7.8
2015,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,English,USA,160000000,281666058,Adventure|Sci-Fi,137,Color,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,38000,508,34000,22000,14000,81385,389,383,166137,1,death of sister|dystopia|execution|rebellion|revolution,PG-13,2.35,6.6
2010,The Sorcerer's Apprentice ,Jon Turteltaub,English,USA,150000000,63143812,Action|Adventure|Family|Fantasy,109,Color,Nicolas Cage,Omar Benson Miller,Robert Capron,11000,226,12000,418,370,13388,235,238,124185,0,chosen one|enchanted object|love|spell|training,PG,2.35,6.1
2006,Poseidon ,Wolfgang Petersen,English,USA,160000000,60655503,Action|Adventure|Drama|Thriller,98,Color,Jimmy Bennett,Mike Vogel,Andre Braugher,0,249,87000,2000,702,92456,231,629,82380,0,cruise|escape|ocean|passenger|water,PG-13,2.35,5.6
2016,Alice Through the Looking Glass ,James Bobin,English,USA,170000000,76846624,Adventure|Family|Fantasy,113,Color,Johnny Depp,Alan Rickman,Anne Hathaway,30000,33,40000,25000,11000,80806,218,131,21352,1,clock|dark fantasy|mad hatter|queen|sequel,PG,1.85,6.4
2007,Shrek the Third ,Chris Miller,English,USA,160000000,320706665,Adventure|Animation|Comedy|Family|Fantasy,93,Color,Justin Timberlake,Eric Idle,Rupert Everett,0,50,3000,795,692,4705,227,326,211971,2,disney spoof|fairy tale|prince|princess|tough guy,PG,1.85,6.1
2016,Warcraft ,Duncan Jones,English,USA,160000000,46978995,Action|Adventure|Fantasy,123,Color,Dominic Cooper,Callum Rennie,Ruth Negga,89000,0,3000,716,648,5505,275,781,111609,0,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,2.35,7.3
2015,Terminator Genisys ,Alan Taylor,English,USA,155000000,89732035,Action|Adventure|Sci-Fi,126,Color,J.K. Simmons,Emilia Clarke,Matt Smith,82000,230,24000,10000,2000,38873,474,867,188457,2,alternate timeline|cyborg|future|robot|time machine,PG-13,2.35,6.6
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,English,USA,155000000,104383624,Adventure|Family|Fantasy,113,Color,Bruce Spence,Shane Rangi,Laura Brent,11000,150,531,82,59,764,228,227,106446,4,dragon|king|mouse|quest|warrior,PG,1.78,6.3
2001,Pearl Harbor ,Michael Bay,English,USA,140000000,198539855,Action|Drama|History|Romance|War,184, Black and White,Jennifer Garner,Jaime King,Mako,0,0,3000,961,691,5401,191,1999,254111,0,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,2.35,6.1
2007,Transformers ,Michael Bay,English,USA,150000000,318759914,Action|Adventure|Sci-Fi,144,Color,Zack Ward,Michael O'Neill,Kevin Dunn,8000,0,662,599,581,2333,396,1782,513158,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,2.35,7.1
2004,Alexander ,Oliver Stone,English,Germany,155000000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,206,Color,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,0,0,12000,11000,591,24598,248,1390,138863,3,ancient greece|conquest|greek|greek myth|king,R,2.35,5.5
2007,Harry Potter and the Order of the Phoenix ,David Yates,English,UK,150000000,292000866,Adventure|Family|Fantasy|Mystery,138,Color,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,0,282,21000,11000,687,33433,329,1108,355137,3,battle|magic|school|teacher|wizard,PG-13,2.35,7.5
2005,Harry Potter and the Goblet of Fire ,Mike Newell,English,UK,150000000,289994397,Adventure|Family|Fantasy|Mystery,157,Color,Robert Pattinson,Daniel Radcliffe,Rupert Grint,0,179,21000,11000,10000,53413,295,1896,385670,1,fire|goblet|magic|tournament|wizard,PG-13,2.35,7.6
2008,Hancock ,Peter Berg,English,USA,150000000,227946274,Action|Drama,102,Color,Will Smith,Charlize Theron,Eddie Marsan,0,532,10000,9000,979,21584,318,590,343648,0,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,2.35,6.4
2007,I Am Legend ,Francis Lawrence,English,USA,150000000,256386216,Drama|Horror|Sci-Fi,104,Color,Will Smith,Alice Braga,Willow Smith,11000,508,10000,1000,558,13076,323,1413,530870,0,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,2.35,7.2
2005,Charlie and the Chocolate Factory ,Tim Burton,English,USA,150000000,206456431,Adventure|Comedy|Family|Fantasy,115,Color,Johnny Depp,Christopher Lee,David Kelly,0,13000,40000,16000,588,57844,276,1361,320284,3,chocolate|diminution|miniaturization|physical flexability|ticket,PG,1.85,6.7
2007,Ratatouille ,Brad Bird,English,USA,150000000,206435493,Animation|Comedy|Family|Fantasy,111,Color,Janeane Garofalo,John Ratzenberger,Brian Dennehy,10000,663,1000,1000,954,4764,318,626,473887,0,chef|food|french|rat|restaurant,G,2.35,8
2005,Batman Begins ,Christopher Nolan,English,USA,150000000,205343774,Action|Adventure,128,Color,Christian Bale,Liam Neeson,Morgan Freeman,15000,22000,23000,14000,11000,59558,478,2685,980946,0,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,2.35,8.3
2008,Madagascar: Escape 2 Africa ,Eric Darnell,English,USA,150000000,179982968,Action|Adventure|Animation|Comedy|Family,89,Color,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,0,35,1000,851,436,3285,167,119,146019,0,africa|madagascar|new york city|sequel|zoo,PG,1.85,6.7
2009,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,English,USA,150000000,177243721,Adventure|Comedy|Family|Fantasy,105,Color,Robin Williams,Rami Malek,Steve Coogan,2000,189,49000,3000,1000,54039,185,209,130272,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,2.35,5.9
2009,X-Men Origins: Wolverine ,Gavin Hood,English,USA,150000000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,119,Color,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,0,151,20000,16000,2000,40054,350,641,361924,0,army|civil war|claw fight|commando|wolverine the character,PG-13,2.35,6.7
2003,The Matrix Revolutions ,Lana Wachowski,English,Australia,150000000,139259759,Action|Sci-Fi,129,Color,Essie Davis,Collin Chou,Nona Gaye,0,0,309,269,233,1062,245,2121,364948,0,battle|epic|fight|future|machine,R,2.35,6.7
2013,Frozen ,Chris Buck,English,USA,150000000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,102,Color,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,58000,69,1000,523,490,2582,406,904,421658,0,magic|sister love|sister sister relationship|snow|snowman,PG,2.24,7.6
2003,The Matrix Reloaded ,Lana Wachowski,English,USA,150000000,281492479,Action|Sci-Fi,138,Color,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,0,0,234,198,30,534,275,2789,421818,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,2.35,7.2
2013,Thor: The Dark World ,Alan Taylor,English,USA,170000000,206360018,Action|Adventure|Fantasy,112,Color,Chris Hemsworth,Natalie Portman,Anthony Hopkins,63000,230,26000,20000,12000,59803,486,532,414070,3,arrest|portal|thor|warrior|weapon,PG-13,2.35,7.1
2015,Mad Max: Fury Road ,George Miller,English,Australia,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,120,Color,Tom Hardy,Charlize Theron,Zoë Kravitz,191000,750,27000,9000,943,40025,739,1588,552503,0,australia|desert|escape|on the run|post apocalypse,R,2.35,8.1
2009,Angels & Demons ,Ron Howard,English,USA,150000000,133375846,Mystery|Thriller,146,Color,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,0,2000,15000,745,294,16948,298,435,207839,2,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,2.35,6.7
2011,Thor ,Kenneth Branagh,English,USA,150000000,181015141,Action|Adventure|Fantasy,115,Color,Chris Hemsworth,Natalie Portman,Anthony Hopkins,63000,0,26000,20000,12000,60059,516,738,536314,1,battle|marvel cinematic universe|scientist|thor|throne,PG-13,2.35,7
2008,Bolt ,Byron Howard,English,USA,150000000,114053579,Adventure|Animation|Comedy|Drama|Family,96,Color,Chloë Grace Moretz,Diedrich Bader,James Lipton,0,59,17000,759,699,20007,225,178,146766,0,cat|dog|hamster|new york city|superpower,PG,1.85,6.9
2009,G-Force ,Hoyt Yeatman,English,USA,150000000,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,88,Color,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,0,12,730,607,182,2217,145,90,33042,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,2.35,5.1
2012,Wrath of the Titans ,Jonathan Liebesman,English,USA,150000000,83640426,Action|Adventure|Fantasy,99,Color,Liam Neeson,Edgar Ramírez,Lily James,19000,473,14000,897,502,16184,310,253,152826,0,ares|hades|titan|underworld|zeus,PG-13,1.85,5.8
2012,Dark Shadows ,Tim Burton,English,USA,100000000,79711678,Comedy|Fantasy|Horror,113,Color,Johnny Depp,Chloë Grace Moretz,Christopher Lee,82000,13000,40000,17000,16000,80849,526,479,199039,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,1.85,6.2
2015,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,English,China,150000000,195000874,Action|Adventure|Thriller,131,Color,Tom Cruise,Jeremy Renner,Sean Harris,47000,188,10000,10000,641,21840,465,440,232187,0,capture|computer hacker|mission|rogue agent|spy,PG-13,2.35,7.4
2010,The Wolfman ,Joe Johnston,English,USA,150000000,61937495,Drama|Fantasy|Horror|Thriller,119,Color,Anthony Hopkins,Simon Merrells,Art Malik,0,394,12000,490,162,13071,357,432,89442,0,asylum|death|full moon|transformation|werewolf,R,1.85,5.8
2016,The Legend of Tarzan ,David Yates,English,USA,180000000,124051759,Action|Adventure|Drama|Romance,110,Color,Christoph Waltz,Alexander Skarsgård,Casper Crump,29000,282,11000,10000,103,21175,248,239,42372,2,africa|capture|jungle|male objectification|tarzan,PG-13,2.35,6.6
2007,Bee Movie ,Steve Hickner,English,USA,150000000,126597121,Adventure|Animation|Comedy|Family,91,Color,Matthew Broderick,Oprah Winfrey,Rip Torn,0,58,2000,852,826,6576,194,206,105902,0,bee|dream sequence|egg|scatological humor|squashed bug,PG,1.85,6.2
2011,Kung Fu Panda 2 ,Jennifer Yuh Nelson,English,USA,150000000,165230261,Action|Adventure|Animation|Comedy|Family,90,Color,Angelina Jolie Pitt,Gary Oldman,Mike Bell,20000,90,11000,10000,15,21015,284,209,182718,0,china|kung fu|panda|peacock|tigress,PG,2.35,7.3
2010,The Last Airbender ,M. Night Shyamalan,English,USA,150000000,131564731,Action|Adventure|Family|Fantasy,103,Color,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,18000,0,1000,756,346,2857,280,1382,118951,0,avatar|fire|kingdom|tribe|water,PG,2.35,4.2
2006,Mission: Impossible III ,J.J. Abrams,English,USA,150000000,133382309,Action|Adventure|Thriller,124,Color,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,0,14000,22000,10000,979,34817,310,871,256695,0,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,2.35,6.9
2013,White House Down ,Roland Emmerich,English,USA,150000000,73103784,Action|Drama|Thriller,131,Color,Channing Tatum,Jake Weber,Matt Craven,33000,776,17000,551,256,18204,339,434,164238,2,black u.s. president|president|secret service|tour|white house,PG-13,2.35,6.4
2011,Mars Needs Moms ,Simon Wells,English,USA,150000000,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,88,Color,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,0,25,921,562,433,2652,132,112,17590,0,boy|martian|rescue|robot|sexism,PG,2.35,5.4
2006,Flushed Away ,David Bowers,English,UK,149000000,64459316,Adventure|Animation|Comedy|Family,85,Color,Hugh Jackman,Kate Winslet,David Suchet,0,42,20000,14000,586,35161,135,122,85086,0,boat|frog|rat|sewer|toad,PG,1.85,6.7
2015,Pan ,Joe Wright,English,USA,150000000,34964818,Adventure|Family|Fantasy,111,Color,Hugh Jackman,Cara Delevingne,Nonso Anozie,24000,456,20000,548,394,21393,256,186,39956,4,1940s|child hero|fantasy world|orphan|reference to peter pan,PG,2.35,5.8
2014,Mr. Peabody & Sherman ,Rob Minkoff,English,USA,145000000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,92,Color,Ty Burrell,Zach Callison,Karan Brar,11000,50,3000,1000,517,5810,196,130,47900,2,dog|father son relationship|inventor|talking dog|time travel,PG,1.85,6.9
2004,Troy ,Wolfgang Petersen,English,USA,175000000,133228348,Adventure,196,Color,Brad Pitt,Orlando Bloom,Julian Glover,0,249,11000,5000,844,17944,220,1694,381672,2,greek|mythology|prince|trojan|troy,R,2.35,7.2
2012,Madagascar 3: Europe's Most Wanted ,Eric Darnell,English,USA,145000000,216366733,Adventure|Animation|Comedy|Family,93,Color,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,17000,35,851,770,436,2444,211,154,119213,0,animal|circus|island name in title|lemur|penguin,PG,1.85,6.9
2002,Die Another Day ,Lee Tamahori,English,UK,142000000,160201106,Action|Adventure|Thriller,133, Black and White,Toby Stephens,Colin Salmon,Rick Yune,0,93,769,766,746,2538,264,1185,169914,0,catfight|clinic|colonel|diamond|patricide,PG-13,2.35,6.1
2016,Ghostbusters ,Paul Feig,English,USA,144000000,118099659,Action|Comedy|Fantasy|Sci-Fi,116,Color,Ed Begley Jr.,Kate McKinnon,Zach Woods,62000,176,783,370,322,2097,464,1211,69757,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,2.35,5.5
1998,Armageddon ,Michael Bay,English,USA,140000000,201573391,Action|Adventure|Sci-Fi|Thriller,153,Color,Bruce Willis,Steve Buscemi,Will Patton,11000,0,13000,12000,537,26029,167,1171,322395,0,asteroid|astronaut|bomb|meteorite|outer space,PG-13,2.35,6.6
2002,Men in Black II ,Barry Sonnenfeld,English,USA,140000000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,88,Color,Will Smith,Rosario Dawson,Rip Torn,2000,188,10000,3000,826,14823,208,606,270207,2,alien|lingerie|lingerie model|m.i.b.|pug,PG-13,1.85,6.1
2007,Beowulf ,Robert Zemeckis,English,USA,150000000,82161969,Action|Adventure|Animation|Fantasy,115,Color,Robin Wright,Anthony Hopkins,Sebastian Roché,3000,0,18000,12000,964,31523,287,505,142440,1,creature|demon|king|reward|warrior,PG-13,2.35,6.3
2016,Kung Fu Panda 3 ,Alessandro Carloni,English,USA,145000000,143523463,Action|Adventure|Animation|Comedy|Family,95,Color,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,24000,5,24000,11000,967,36095,210,145,64322,0,china|kung fu|panda|pig|village,PG,2.35,7.2
2011,Mission: Impossible - Ghost Protocol ,Brad Bird,English,USA,145000000,209364921,Action|Adventure|Thriller,133,Color,Tom Cruise,Jeremy Renner,Michael Nyqvist,35000,663,10000,10000,690,21768,432,512,365104,3,dubai|kremlin|race against time|russian|terrorist,PG-13,2.35,7.4
2012,Rise of the Guardians ,Peter Ramsey,English,USA,145000000,103400692,Adventure|Animation|Family|Fantasy,97,Color,Hugh Jackman,Kamil McFadden,Khamani Griffin,25000,52,20000,315,161,20645,256,174,123553,0,belief|box office hit|children|new york city|tooth,PG,1.85,7.3
2005,Fun with Dick and Jane ,Dean Parisot,English,USA,100000000,110332737,Comedy|Crime,90,Color,John Michael Higgins,Richard Burgi,David Herman,2000,23,957,550,233,1997,135,258,110788,1,animal abuse|ceo|heist|suburb|unemployment,PG-13,2.35,6.1
2003,The Last Samurai ,Edward Zwick,English,USA,140000000,111110575,Action|Drama|History|War,154,Color,Tom Cruise,Tony Goldwyn,Chad Lindberg,0,380,10000,956,445,11945,190,928,317166,1,captain|emperor|honor|japan|samurai,R,2.35,7.7
2014,Exodus: Gods and Kings ,Ridley Scott,English,UK,140000000,65007045,Action|Adventure|Drama,150,Color,Christian Bale,María Valverde,Ben Mendelsohn,51000,0,23000,893,748,26490,314,657,128682,0,egypt|exodus|moses|pharaoh|plague,PG-13,2.35,6.1
2009,Star Trek ,J.J. Abrams,English,USA,150000000,257704099,Action|Adventure|Sci-Fi,127,Color,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,19000,14000,26000,12000,981,39284,518,1559,504419,0,box office hit|future|lifted by the throat|star trek|vulcan,PG-13,2.35,8
2002,Spider-Man ,Sam Raimi,English,USA,139000000,403706375,Action|Adventure|Fantasy|Romance,121,Color,J.K. Simmons,James Franco,Kirsten Dunst,5000,0,24000,11000,4000,40484,291,2012,544665,0,evil|goblin|spider|spider man|superhero,PG-13,1.85,7.3
2014,How to Train Your Dragon 2 ,Dean DeBlois,English,USA,145000000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,102,Color,Gerard Butler,Djimon Hounsou,America Ferrera,46000,255,18000,3000,953,23378,292,343,221128,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,PG,2.35,7.9
2016,Gods of Egypt ,Alex Proyas,English,USA,140000000,31141074,Action|Adventure|Fantasy,126,Color,Gerard Butler,Elodie Yung,Bryan Brown,24000,295,18000,934,284,19769,184,273,51892,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,PG-13,2.35,5.5
2005,Stealth ,Rob Cohen,English,USA,135000000,31704416,Action|Adventure|Sci-Fi|Thriller,121,Color,Sam Shepard,Joe Morton,Richard Roxburgh,0,357,820,780,653,2705,145,388,45455,0,artificial intelligence|box office flop|fighter jet|navy|pilot,PG-13,2.35,5
2009,Watchmen ,Zack Snyder,English,USA,130000000,107503316,Action|Drama|Mystery|Sci-Fi,215,Color,Matt Frewer,Billy Crudup,Stephen McHattie,18000,0,986,745,413,2530,451,1229,392474,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,R,2.35,7.7
1998,Lethal Weapon 4 ,Richard Donner,English,USA,140000000,129734803,Action|Crime|Thriller,127,Color,Jet Li,Rene Russo,Darlene Love,0,503,5000,808,91,6171,141,287,127497,2,kung fu|lapd|martial arts|private investigator|triad,R,2.35,6.6
2003,Hulk ,Ang Lee,English,USA,137000000,132122995,Action|Sci-Fi,138,Color,Kevin Rankin,Regi Davis,Celia Weston,0,0,820,300,258,1814,267,1445,212106,0,1980s|c 130 hercules|monster|panzer|san francisco california,PG-13,1.85,5.7
